"","States","2020-03-29 19:30:00","2020-03-30 11:11:45","2020-03-30 21:30:00","2020-03-31 20:30:00","2020-04-01 09:00:00","2020-04-01 19:30:00","2020-04-02 09:00:00","2020-04-02 18:00:00","2020-04-03 09:00:00","2020-04-03 18:00:00","2020-04-04 09:00:00","2020-04-04 18:00:00","2020-04-05 09:00:00","2020-04-05 18:00:00","2020-04-06 09:00:00","2020-04-06 18:00:00","2020-04-07 09:00:00","2020-04-07 18:00:00","2020-04-08 09:00:00","2020-04-09 08:00:00","2020-04-09 17:00:00","2020-04-10 08:00:00","2020-04-10 17:00:00","2020-04-11 08:00:00","2020-04-11 17:00:00","2020-04-12 08:00:00","2020-04-12 17:00:00","2020-04-13 08:00:00","2020-04-13 17:00:00","2020-04-14 08:00:00","2020-04-14 17:00:00","2020-04-15 08:00:00","2020-04-15 17:00:00","2020-04-16 17:00:00","2020-04-17 08:00:00","2020-04-17 17:00:00","2020-04-18 17:00:00","2020-04-19 08:00:00","2020-04-19 5PM","2020-04-20 8AM","April 20, 2020 17:00 hrs","April 21, 2020 08:00 hrs","April 21, 2020 17:00 hrs","April 22, 2020 08:00 hrs","April 22, 2020 17:00 hrs","April 23, 2020 08:00 hrs","April 23, 2020 17:00 hrs","April 24, 2020 08:00 hrs","April 24, 2020 17:00 hrs","April 25, 2020 17:00 hrs","April 26, 2020 17:00 hrs","April 27, 2020 17:00 hrs","April 28, 2020 17:00 hrs","April 29, 2020 17:00 hrs","April 30, 2020 17:00 hrs","May 01, 2020 17:00 hrs","May 02, 2020 17:00 hrs","May 04, 2020 17:00 hrs","May 05, 2020 17:00 hrs","May 07, 2020 17:00 hrs","May 08, 2020 17:00 hrs","May 09, 2020 17:00 hrs","May 10, 2020 17:00 hrs","May 11, 2020 17:00 hrs","May 12, 2020 17:00 hrs"
"1","Andaman and Nicobar Islands",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,16,16,32,32,32,33,33,33,33,33
"2","Andhra Pradesh",1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,7,7,11,11,11,11,11,11,14,16,16,20,20,36,42,42,42,42,92,92,96,96,120,120,141,141,145,171,231,235,258,287,321,321,441,524,589,729,780,842,887,925,975
"3","Arunachal Pradesh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4","Assam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,9,12,12,17,17,19,19,19,19,19,19,19,19,19,19,27,27,27,29,29,32,32,32,32,34,34,34,34,34
"5","Bihar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,26,26,26,29,29,29,37,37,37,37,37,42,42,42,42,42,46,46,46,46,46,46,46,56,57,64,65,82,98,125,130,188,246,297,322,365,377
"6","Chandigarh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,13,13,13,13,14,14,14,14,14,14,15,17,17,17,17,17,17,17,19,21,21,21,21,24,24,24
"7","Chhattisgarh",0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,13,13,17,23,23,24,24,24,25,25,25,25,26,26,26,28,28,28,30,32,32,32,34,36,36,36,36,36,36,38,38,43,49,53
"8","Dadar Nagar Haveli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","Delhi",6,6,6,6,6,6,6,8,8,8,8,15,15,18,18,19,19,21,21,21,21,25,25,25,25,25,25,27,27,30,30,30,30,42,51,51,72,72,72,72,290,431,431,611,611,724,724,808,808,857,869,877,877,1078,1092,1094,1167,1362,1431,1542,1931,2020,2020,2069,2129
"10","Goa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
